Pokemon,Speed
cleffa,15
igglybuff,15
jigglypuff,20
togepi,20
azurill,20
spritzee,23
aromatisse,29
snubbull,30
clefairy,35
togetic,40
marill,40
ralts,40
flabebe,42
wigglytuff,45
granbull,45
swirlix,49
azumarill,50
kirlia,50
mawile,50
carbink,50
diancie,50
mawile-mega,50
audino-mega,50
floette,52
clefable,60
mime-jr,60
sylveon,60
cottonee,66
slurpuff,72
florges,75
klefki,75
gardevoir,80
togekiss,80
altaria-mega,80
mr-mime,90
floette-eternal,92
xerneas,99
gardevoir-mega,100
dedenne,101
diancie-mega,110
whimsicott,116
